4072	0.000160,3227 4023 4071 4073 4075 5303
4073	0.000160,3227 4023 4072 4074 4075 5304
4074	0.000170,3227 4023 4073 4075 5305
4075	0.000370,3227 4023 4074 5306
4076	0.000170,null
4077	0.000270,3228 4078 4101 5307
4078	0.000170,3228 4077 4079 4101 5308
4079	0.000160,3228 4077 4078 4080 4101 5309
4080	0.000160,3228 4077 4079 4081 4101 5310
4081	0.000160,3228 4077 4080 4082 4101 5311
4082	0.000160,3228 4077 4081 4083 4101 5312
4083	0.000160,3228 4077 4082 4084 4101 5313
4084	0.000160,3228 4077 4083 4085 4101 5314
4085	0.000160,3228 4077 4084 4086 4101 5315
4086	0.000160,3228 4077 4085 4087 4101 5316
4087	0.000160,3228 4077 4086 4088 4101 5317
4088	0.000160,3228 4077 4087 4089 4101 5318
4089	0.000160,3228 4077 4088 4090 4101 5319
4090	0.000160,3228 4077 4089 4091 4101 5320
4091	0.000160,3228 4077 4090 4092 4101 5321
4092	0.000160,3228 4077 4091 4093 4101 5322
4093	0.000160,3228 4077 4092 4094 4101 5323
4094	0.000160,3228 4077 4093 4095 4101 5324
4095	0.000160,3228 4077 4094 4096 4101 5325
4096	0.000160,3228 4077 4095 4097 4101 5326
4097	0.000160,3228 4077 4096 4098 4101 5327
4098	0.000160,3228 4077 4097 4099 4101 5328
4099	0.000160,3228 4077 4098 4100 4101 5329
4100	0.000160,3228 4077 4099 4101 5330
4101	0.000250,3228 4077 4100 5331
4102	0.000170,null
4103	0.000220,3229 4104 4117 5332
4104	0.000160,3229 4103 4105 4117 5333
4105	0.000160,3229 4103 4104 4106 4117 5334
4106	0.000160,3229 4103 4105 4107 4117 5335
4107	0.000160,3229 4103 4106 4108 4117 5336
4108	0.000160,3229 4103 4107 4109 4117 5337
4109	0.000160,3229 4103 4108 4110 4117 5338
4110	0.000160,3229 4103 4109 4111 4117 5339
4111	0.000160,3229 4103 4110 4112 4117 5340
4112	0.000160,3229 4103 4111 4113 4117 5341
4113	0.000160,3229 4103 4112 4114 4117 5342
4114	0.000160,3229 4103 4113 4115 4117 5343
4115	0.000160,3229 4103 4114 4116 4117 5344
4116	0.000160,3229 4103 4115 4117 5345
4117	0.000210,3229 4103 4116 5346
4118	0.000170,null
4119	0.000170,null
4120	0.000170,null
4121	0.000190,null
4122	0.000150,3238 3239 3240
4123	0.000180,null
4124	0.000170,null
4125	0.000170,null
4126	0.000170,null
4127	0.000170,null
4128	0.000170,null
4129	0.000170,null
4130	0.000170,null
4131	0.000170,null
4132	0.000170,null
4133	0.000170,null
4134	0.000170,null
4135	0.000170,null
4136	0.000170,null
4137	0.000170,null
4138	0.000170,null
4139	0.000220,3274 4140 4153 5347
4140	0.000160,3274 4139 4141 4153 5348
4141	0.000160,3274 4139 4140 4142 4153 5349
4142	0.000160,3274 4139 4141 4143 4153 5350
4143	0.000160,3274 4139 4142 4144 4153 5351
4144	0.000160,3274 4139 4143 4145 4153 5352
4145	0.000160,3274 4139 4144 4146 4153 5353
4146	0.000160,3274 4139 4145 4147 4153 5354
4147	0.000160,3274 4139 4146 4148 4153 5355
4148	0.000160,3274 4139 4147 4149 4153 5356
4149	0.000160,3274 4139 4148 4150 4153 5357
4150	0.000160,3274 4139 4149 4151 4153 5358
4151	0.000160,3274 4139 4150 4152 4153 5359
4152	0.000160,3274 4139 4151 4153 5360
4153	0.000210,3274 4139 4152 5361
4154	0.000150,5362 5363 5364 5365 5366
4155	0.000180,null
4156	0.000150,5367 5368 5369 5370 5371
4157	0.000180,null
4158	0.000150,5372 5373 5374 5375 5376
4159	0.000180,null
4160	0.000170,null
4161	0.000170,null
4162	0.000170,null
4163	0.000170,null
4164	0.000170,null
4165	0.000170,null
4166	0.000170,null
4167	0.000170,null
4168	0.000170,null
4169	0.000170,null
4170	0.000170,null
4171	0.000170,null
4172	0.000170,null
4173	0.000170,null
4174	0.000170,null
4175	0.000170,null
4176	0.000170,null
4177	0.000170,null
4178	0.000170,null
4179	0.000170,null
4180	0.000170,null
4181	0.000170,null
4182	0.000170,null
4183	0.000170,null
4184	0.000170,null
4185	0.000170,null
4186	0.000170,null
4187	0.000170,null
4188	0.000170,null
4189	0.000170,null
4190	0.000170,null
4191	0.000170,null
4192	0.000170,null
4193	0.000170,null
4194	0.000170,null
4195	0.000170,null
4196	0.000170,null
4197	0.000170,null
4198	0.000170,null
4199	0.000170,null
4200	0.000170,null
4201	0.000170,null
4202	0.000170,null
4203	0.000170,null
4204	0.000170,null
4205	0.000170,null
4206	0.000170,null
4207	0.000170,null
4208	0.000170,null
4209	0.000170,null
4210	0.000170,null
4211	0.000170,null
4212	0.000170,null
4213	0.000170,null
4214	0.000170,null
4215	0.000170,null
4216	0.000170,null
4217	0.000170,null
4218	0.000170,null
4219	0.000170,null
4220	0.000170,null
4221	0.000170,null
4222	0.000170,null
4223	0.000170,null
4224	0.000170,null
4225	0.000170,null
4226	0.000170,null
4227	0.000170,null
4228	0.000170,null
4229	0.000170,null
4230	0.000170,null
4231	0.000170,null
4232	0.000170,null
4233	0.000170,null
4234	0.000170,null
4235	0.000170,null
4236	0.000170,null
4237	0.000170,null
4238	0.000170,null
4239	0.000170,null
4240	0.000170,null
4241	0.000170,null
4242	0.000170,null
4243	0.000170,null
4244	0.000170,null
4245	0.000170,null
4246	0.000170,null
4247	0.000170,null
4248	0.000170,null
4249	0.000170,null
4250	0.000170,null
4251	0.000170,null
4252	0.000170,null
4253	0.000170,null
4254	0.000170,null
4255	0.000170,null
4256	0.000170,null
4257	0.000170,null
4258	0.000170,null
4259	0.000170,null
4260	0.000170,null
4261	0.000170,null
4262	0.000170,null
4263	0.000170,null
4264	0.000170,null
4265	0.000170,null
4266	0.000170,null
4267	0.000170,null
4268	0.000170,null
4269	0.000170,null
4270	0.000170,null
4271	0.000170,null
4272	0.000170,null
4273	0.000170,null
4274	0.000170,null
4275	0.000170,null
4276	0.000170,null
4277	0.000170,null
4278	0.000170,null
4279	0.000170,null
4280	0.000170,null
4281	0.000170,null
4282	0.000170,null
4283	0.000170,null
4284	0.000170,null
4285	0.000170,null
4286	0.000170,null
4287	0.000170,null
4288	0.000170,null
4289	0.000170,null
4290	0.000170,null
4291	0.000170,null
4292	0.000170,null
4293	0.000170,null
4294	0.000170,null
4295	0.000170,null
4296	0.000170,null
4297	0.000170,null
4298	0.000170,null
4299	0.000170,null
4300	0.000170,null
4301	0.000170,null
4302	0.000170,null
4303	0.000170,null
4304	0.000170,null
4305	0.000170,null
4306	0.000170,null
4307	0.000170,null
4308	0.000170,null
4309	0.000170,null
4310	0.000170,null
4311	0.000170,null
4312	0.000170,null
4313	0.000170,null
4314	0.000170,null
4315	0.000170,null
4316	0.000170,null
4317	0.000170,null
4318	0.000170,null
4319	0.000170,null
4320	0.000170,null
4321	0.000170,null
4322	0.000170,null
4323	0.000170,null
4324	0.000170,null
4325	0.000170,null
4326	0.000170,null
4327	0.000170,null
4328	0.000170,null
4329	0.000170,null
4330	0.000170,null
4331	0.000170,null
4332	0.000170,null
4333	0.000170,null
4334	0.000170,null
4335	0.000170,null
4336	0.000170,null
4337	0.000170,null
4338	0.000170,null
4339	0.000170,null
4340	0.000170,null
4341	0.000170,null
4342	0.000170,null
4343	0.000170,null
4344	0.000170,null
4345	0.000170,null
4346	0.000170,null
4347	0.000170,null
4348	0.000170,null
4349	0.000170,null
4350	0.000170,null
4351	0.000170,null
4352	0.000170,null
4353	0.000170,null
4354	0.000170,null
4355	0.000170,null
4356	0.000170,null
4357	0.000170,null
4358	0.000170,null
4359	0.000170,null
4360	0.000170,null
4361	0.000170,null
4362	0.000170,null
4363	0.000170,null
4364	0.000170,null
4365	0.000170,null
4366	0.000170,null
4367	0.000170,null
4368	0.000170,null
4369	0.000170,null
4370	0.000170,null
4371	0.000170,null
4372	0.000170,null
4373	0.000170,null
4374	0.000170,null
4375	0.000170,null
4376	0.000170,null
4377	0.000170,null
4378	0.000170,null
4379	0.000170,null
4380	0.000170,null
4381	0.000170,null
4382	0.000170,null
4383	0.000170,null
4384	0.000170,null
4385	0.000170,null
4386	0.000170,null
4387	0.000170,null
4388	0.000170,null
4389	0.000170,null
4390	0.000170,null
4391	0.000170,null
4392	0.000170,null
4393	0.000170,null
4394	0.000170,null
4395	0.000170,null
4396	0.000170,null
4397	0.000170,null
4398	0.000170,null
4399	0.000170,null
4400	0.000170,null
4401	0.000170,null
4402	0.000170,null
4403	0.000170,null
4404	0.000170,null
4405	0.000170,null
4406	0.000170,null
4407	0.000170,null
4408	0.000170,null
4409	0.000170,null
4410	0.000170,null
4411	0.000170,null
4412	0.000170,null
4413	0.000170,null
4414	0.000170,null
4415	0.000170,null
4416	0.000170,null
4417	0.000170,null
4418	0.000170,null
4419	0.000170,null
4420	0.000170,null
4421	0.000170,null
4422	0.000170,null
4423	0.000170,null
4424	0.000170,null
4425	0.000170,null
4426	0.000170,null
4427	0.000170,null
4428	0.000170,null
4429	0.000170,null
4430	0.000170,null
4431	0.000170,null
4432	0.000170,null
4433	0.000170,null
4434	0.000170,null
4435	0.000170,null
4436	0.000170,null
4437	0.000170,null
4438	0.000140,5377
4439	0.000150,532 4447
4440	0.000150,710
4441	0.000150,712
4442	0.000150,745
4443	0.000170,null
4444	0.000170,null
4445	0.000140,15 532 585
4446	0.000170,null
4447	0.000180,null
4448	0.000160,5378 5379
4449	0.000160,5380 5381
4450	0.000190,null
4451	0.000210,null
4452	0.000170,null
4453	0.000150,5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396
4454	0.000170,null
4455	0.000170,null
4456	0.000170,null
4457	0.000170,null
4458	0.000210,5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411
4459	0.000170,null
4460	0.000170,5412 5413
4461	0.000170,5414 5415
4462	0.000170,5416 5417
4463	0.000170,null
4464	0.000170,null
4465	0.000170,null
4466	0.000170,null
4467	0.000170,null
4468	0.000170,null
4469	0.000170,null
4470	0.000170,null
4471	0.000170,null
4472	0.000170,null
4473	0.000170,null
4474	0.000170,null
4475	0.000170,null
4476	0.000170,null
4477	0.000170,null
4478	0.000170,null
4479	0.000170,null
4480	0.000170,null
4481	0.000170,null
4482	0.000170,null
4483	0.000190,null
4484	0.000230,2 18 1678 3512 4860 4861 5418 5419 5420
4485	0.000170,3514
4486	0.000170,null
4487	0.000170,null
4488	0.000170,null
4489	0.000170,null
4490	0.000170,null
4491	0.000170,null
4492	0.000170,null
4493	0.000170,null
4494	0.000170,null
4495	0.000170,null
4496	0.000170,null
4497	0.000170,null
4498	0.000170,null
4499	0.000170,null
4500	0.000170,null
4501	0.000170,null
4502	0.000170,null
4503	0.000170,null
4504	0.000170,null
4505	0.000170,null
4506	0.000170,null
4507	0.000170,null
4508	0.000170,null
4509	0.000170,null
4510	0.000170,null
4511	0.000170,null
4512	0.000170,null
4513	0.000170,null
4514	0.000170,null
4515	0.000170,null
4516	0.000170,null
4517	0.000170,null
4518	0.000170,null
4519	0.000170,null
4520	0.000170,null
4521	0.000170,null
4522	0.000170,null
4523	0.000170,null
4524	0.000170,null
4525	0.000170,null
4526	0.000170,null
4527	0.000170,null
4528	0.000170,null
4529	0.000170,null
4530	0.000170,null
4531	0.000170,null
4532	0.000170,null
4533	0.000170,null
4534	0.000170,null
4535	0.000170,null
4536	0.000170,null
4537	0.000170,null
4538	0.000170,null
4539	0.000170,null
4540	0.000170,null
4541	0.000170,null
4542	0.000170,null
4543	0.000170,null
4544	0.000170,null
4545	0.000170,null
4546	0.000170,null
4547	0.000170,null
4548	0.000170,null
4549	0.000170,null
4550	0.000170,null
4551	0.000170,null
4552	0.000170,null
4553	0.000170,null
4554	0.000170,null
4555	0.000170,null
4556	0.000170,null
4557	0.000170,null
4558	0.000170,null
4559	0.000170,null
4560	0.000170,null
4561	0.000170,null
4562	0.000170,null
4563	0.000170,null
4564	0.000170,null
4565	0.000170,null
4566	0.000170,null
4567	0.000170,null
4568	0.000170,null
4569	0.000170,null
4570	0.000170,null
4571	0.000170,null
4572	0.000170,null
4573	0.000170,null
4574	0.000170,null
4575	0.000170,null
4576	0.000170,null
4577	0.000170,null
4578	0.000170,null
4579	0.000170,null
4580	0.000170,null
4581	0.000170,null
4582	0.000170,null
4583	0.000170,null
4584	0.000170,null
4585	0.000170,null
4586	0.000170,null
4587	0.000170,null
4588	0.000170,null
4589	0.000170,null
4590	0.000170,null
4591	0.000170,null
4592	0.000170,null
4593	0.000170,null
4594	0.000170,null
4595	0.000170,null
4596	0.000170,null
4597	0.000170,null
4598	0.000170,null
4599	0.000170,null
4600	0.000170,null
4601	0.000170,null
4602	0.000170,null
4603	0.000170,null
4604	0.000170,null
4605	0.000170,null
4606	0.000170,null
4607	0.000170,null
4608	0.000170,null
4609	0.000170,null
4610	0.000170,null
4611	0.000170,null
4612	0.000170,null
4613	0.000170,null
4614	0.000170,null
4615	0.000170,null
4616	0.000170,null
4617	0.000170,null
4618	0.000170,null
4619	0.000170,null
4620	0.000170,null
4621	0.000170,null
4622	0.000170,null
4623	0.000170,null
4624	0.000170,null
4625	0.000170,null
4626	0.000170,null
4627	0.000170,null
4628	0.000170,null
4629	0.000170,null
4630	0.000170,null
4631	0.000170,null
4632	0.000170,null
4633	0.000170,null
4634	0.000170,null
4635	0.000170,null
4636	0.000170,null
4637	0.000170,null
4638	0.000170,null
4639	0.000170,null
4640	0.000170,null
4641	0.000170,null
4642	0.000170,null
4643	0.000170,null
4644	0.000170,null
4645	0.000170,null
4646	0.000170,null
4647	0.000170,null
4648	0.000170,null
4649	0.000170,null
4650	0.000170,null
4651	0.000170,null
4652	0.000170,null
4653	0.000170,null
4654	0.000170,null
4655	0.000170,null
4656	0.000170,null
4657	0.000170,null
4658	0.000170,null
4659	0.000170,null
4660	0.000170,null
4661	0.000170,null
4662	0.000170,null
4663	0.000170,null
4664	0.000170,null
4665	0.000170,null
4666	0.000170,null
4667	0.000170,null
4668	0.000170,null
4669	0.000170,null
4670	0.000170,null
4671	0.000170,null
4672	0.000170,null
4673	0.000170,null
4674	0.000170,null
4675	0.000170,null
4676	0.000170,null
4677	0.000170,null
4678	0.000170,null
4679	0.000170,null
4680	0.000170,null
4681	0.000170,null
4682	0.000170,null
4683	0.000170,null
4684	0.000170,null
4685	0.000170,null
4686	0.000170,null
4687	0.000170,null
4688	0.000170,null
4689	0.000170,null
4690	0.000170,null
4691	0.000170,null
4692	0.000170,null
4693	0.000170,null
4694	0.000170,null
4695	0.000170,null
4696	0.000170,null
4697	0.000170,null
4698	0.000170,null
4699	0.000170,null
4700	0.000170,null
4701	0.000170,null
4702	0.000170,null
4703	0.000170,null
4704	0.000170,null
4705	0.000170,null
4706	0.000170,null
4707	0.000170,null
4708	0.000170,null
4709	0.000170,null
4710	0.000170,null
4711	0.000170,null
4712	0.000170,null
4713	0.000170,null
4714	0.000170,null
4715	0.000170,null
4716	0.000170,null
4717	0.000170,null
4718	0.000170,null
4719	0.000170,null
4720	0.000170,null
4721	0.000170,null
4722	0.000170,null
4723	0.000170,null
4724	0.000170,null
4725	0.000170,null
4726	0.000170,null
4727	0.000170,null
4728	0.000170,null
4729	0.000170,null
4730	0.000170,null
4731	0.000170,null
4732	0.000170,null
4733	0.000170,null
4734	0.000170,null
4735	0.000170,null
4736	0.000170,null
4737	0.000170,null
4738	0.000170,null
4739	0.000170,null
4740	0.000170,null
4741	0.000170,null
4742	0.000170,null
4743	0.000170,null
4744	0.000170,null
4745	0.000170,null
4746	0.000170,null
4747	0.000170,null
4748	0.000170,null
4749	0.000170,null
4750	0.000170,null
4751	0.000170,null
4752	0.000170,null
4753	0.000170,null
4754	0.000170,null
4755	0.000170,null
4756	0.000170,null
4757	0.000170,null
4758	0.000170,null
4759	0.000170,null
4760	0.000170,null
4761	0.000170,null
4762	0.000170,null
4763	0.000170,null
4764	0.000140,5421
4765	0.000150,532 4773
4766	0.000150,3520
4767	0.000150,3522
4768	0.000150,3555
4769	0.000170,null
4770	0.000170,null
4771	0.000140,15 532 585
4772	0.000170,null
4773	0.000180,null
4774	0.000150,822 3089 4812
4775	0.000150,822 3111 3584 3585 3586 3587 4785 4786 4787 4788
4776	0.000160,3089 3586 3602
4777	0.000160,822 3111 3584 3585 3586 3587 5422 5423
4778	0.000150,822 3089 5424
4779	0.000150,822 3089 5425
4780	0.000150,822 3089
4781	0.000140,3089 3586
4782	0.000140,3089 3586
4783	0.000140,3089 3586
4784	0.000150,822 3095
4785	0.000150,822 3111 3584 3585 3586 3587
4786	0.000150,822 3111 3584 3585 3586 3587
4787	0.000150,822 3111 3584 3585 3586 3587
4788	0.000150,822 3111 3584 3585 3586 3587
4789	0.000140,822 3111 3584 3585 3586 3587 5426 5427 5428
4790	0.000150,822 3111 3584 3585 3586 3587
4791	0.000140,822 3111 3584 3585 3586 3587
4792	0.000150,822 3111 3584 3585 3586 3587
4793	0.000150,5429 5430 5431 5432 5433 5434 5435
4794	0.000140,5435
4795	0.000140,5436 5437
4796	0.000170,null
4797	0.000140,5438
4798	0.000140,5435 5439 5440 5441
4799	0.000200,5435 5442 5443
4800	0.000140,5444 5445 5446
4801	0.000140,822 1872 1873 1875 1877 1878 1883
4802	0.000140,822 3095
4803	0.000140,822 3095
4804	0.000140,822 3095
4805	0.000160,5447 5448
4806	0.000210,5449 5450 5451 5452 5453 5454
4807	0.000180,null
4808	0.000180,null
4809	0.000190,null
4810	0.000230,5455 5456 5457 5458
4811	0.000160,5459
4812	0.000190,822 3089 3626 4774 4778 4779 4780 5460 5461 5462 5463
4813	0.000140,5464 5465
4814	0.000140,822 5466 5467
4815	0.000170,5468
4816	0.000170,null
4817	0.000140,5469
4818	0.000170,null
4819	0.000170,5470
4820	0.000140,5471
4821	0.000170,null
4822	0.000170,null
4823	0.000170,null
4824	0.000170,null
4825	0.000140,5472 5473 5474 5475 5476 5477 5478 5479
4826	0.000140,5480 5481 5482
4827	0.000170,null
4828	0.000160,5483
4829	0.000160,5484
4830	0.000150,822 5485
4831	0.000150,5486 5487 5488 5489
4832	0.000170,null
4833	0.000150,3613
4834	0.000150,3613
4835	0.000150,3613
4836	0.000170,null
4837	0.000170,null
4838	0.000160,5490 5491 5492 5493 5494 5495 5496 5497
4839	0.000170,null
4840	0.000170,null
4841	0.000150,5498 5499 5500 5501
4842	0.000170,null
4843	0.000180,null
4844	0.000200,null
4845	0.000170,null
4846	0.000170,null
4847	0.000170,null
4848	0.000150,3643 3644 3645 3646 3647 3648 4849 4850
4849	0.000150,3643 3644 3645 3646 3647 3648 4848 4850
4850	0.000150,3643 3644 3645 3646 3647 3648 4848 4849
4851	0.000140,3643 3644 3645 3646 3647 3648
4852	0.000140,3643 3644 3645 3646 3647 3648
4853	0.000140,3643 3644 3645 3646 3647 3648
4854	0.000160,5502
4855	0.000190,null
4856	0.000190,null
4857	0.000150,3664
4858	0.000150,3664
4859	0.000150,3664
4860	0.000180,null
4861	0.000150,5503 5504 5505
4862	0.000230,2 18 2100 3702 4860 4861 5506 5507 5508
4863	0.000140,3156 3704 3705 3706 3709 4865 4869 4870
4864	0.000140,5509
4865	0.000150,3156 3705 3706 5510 5511
4866	0.000140,4867
4867	0.000190,null
4868	0.000180,null
4869	0.000150,3156 3705 3706 4868
4870	0.000150,3156 3705 3706 5512
4871	0.000140,3718
4872	0.000170,null
4873	0.000170,null
4874	0.000170,null
4875	0.000170,null
4876	0.000170,null
4877	0.000170,null
4878	0.000170,null
4879	0.000170,null
4880	0.000170,null
4881	0.000170,null
4882	0.000170,null
4883	0.000170,null
4884	0.000170,null
4885	0.000170,null
4886	0.000170,null
4887	0.000170,null
4888	0.000170,null
4889	0.000170,null
4890	0.000170,null
4891	0.000170,null
4892	0.000170,null
4893	0.000170,null
4894	0.000170,null
4895	0.000170,null
4896	0.000170,null
4897	0.000170,null
4898	0.000170,null
4899	0.000170,null
4900	0.000170,null
4901	0.000170,null
4902	0.000170,null
4903	0.000140,5513
4904	0.000170,null
4905	0.000170,null
4906	0.000140,3159 5514 5515
4907	0.000170,null
4908	0.000140,5516 5517
4909	0.000170,null
4910	0.000140,5518 5519 5520
4911	0.000170,null
4912	0.000170,null
4913	0.000170,null
4914	0.000140,5521
4915	0.000170,null
4916	0.000170,null
4917	0.000170,null
4918	0.000140,5522
4919	0.000170,null
4920	0.000170,null
4921	0.000170,null
4922	0.000170,null
4923	0.000170,null
4924	0.000170,null
4925	0.000170,null
4926	0.000170,null
4927	0.000170,null
4928	0.000170,null
4929	0.000190,null
4930	0.000150,3729
4931	0.000150,3729
4932	0.000150,3729
4933	0.000150,3729
4934	0.000150,3729
4935	0.000150,3729
4936	0.000150,3729
4937	0.000140,3163 3734
4938	0.000140,3163 3734
4939	0.000140,3163 3734
4940	0.000140,3163 3734
4941	0.000140,3163 3734
4942	0.000140,3163 3734
4943	0.000140,3163 3734
4944	0.000140,3163 3734
4945	0.000140,3163 3734
4946	0.000140,3163 3734
4947	0.000140,3163 3734 3735
4948	0.000140,3163 3734
4949	0.000140,3163 3734
4950	0.000140,3163 3734
4951	0.000140,3163 3734
4952	0.000140,3163 3734
4953	0.000140,3163 3734
4954	0.000140,3163 3734
4955	0.000140,3163 3734
4956	0.000140,3163 3734
4957	0.000140,3163 3734
4958	0.000140,3163 3734
4959	0.000140,3163 3734
4960	0.000140,3163 3734
4961	0.000140,3163 3734
4962	0.000140,3163 3734 4963
4963	0.000180,null
4964	0.000140,3163 3734
4965	0.000140,3163 3734
4966	0.000140,3163 3734
4967	0.000140,3163 3734
4968	0.000140,3163 3734
4969	0.000140,3163 3734
4970	0.000140,3163 3734
4971	0.000140,3163 3734
4972	0.000140,5001
4973	0.000170,null
4974	0.000170,null
4975	0.000140,5002
4976	0.000170,null
4977	0.000170,null
4978	0.000170,null
4979	0.000140,5003
4980	0.000170,null
4981	0.000170,null
4982	0.000170,null
4983	0.000170,null
4984	0.000170,null
4985	0.000140,5004
4986	0.000170,null
4987	0.000170,null
4988	0.000170,null
4989	0.000140,5005
4990	0.000170,null
4991	0.000170,null
4992	0.000170,null
4993	0.000140,5006
4994	0.000170,null
4995	0.000170,null
4996	0.000170,null
4997	0.000140,5007
4998	0.000170,null
4999	0.000170,null
5000	0.000170,null
5001	0.000170,3164 3739 3740
5002	0.000170,3164 3740
5003	0.000170,3164 3740
5004	0.000170,3164 3740
5005	0.000170,3164 3740
5006	0.000170,3164 3740
5007	0.000170,3164 3740
5008	0.000150,3742
5009	0.000150,3742
5010	0.000150,3742
5011	0.000150,3742
5012	0.000150,3742
5013	0.000170,null
5014	0.000170,null
5015	0.000170,null
5016	0.000170,null
5017	0.000170,null
5018	0.000170,null
5019	0.000170,null
5020	0.000170,null
5021	0.000170,null
5022	0.000170,null
5023	0.000170,null
5024	0.000170,null
5025	0.000170,null
5026	0.000170,null
5027	0.000170,null
5028	0.000170,null
5029	0.000170,null
5030	0.000170,null
5031	0.000170,null
5032	0.000170,null
5033	0.000170,null
5034	0.000170,null
5035	0.000150,3186 3782
5036	0.000170,null
5037	0.000170,null
5038	0.000170,null
5039	0.000170,null
5040	0.000170,null
5041	0.000170,null
5042	0.000170,null
5043	0.000170,null
5044	0.000170,null
5045	0.000170,null
5046	0.000170,null
5047	0.000170,null
5048	0.000170,null
5049	0.000170,null
5050	0.000170,null
5051	0.000220,3808 5052 5065 5523
5052	0.000160,3808 5051 5053 5065 5524
5053	0.000160,3808 5051 5052 5054 5065 5525
5054	0.000160,3808 5051 5053 5055 5065 5526
5055	0.000160,3808 5051 5054 5056 5065 5527
5056	0.000160,3808 5051 5055 5057 5065 5528
5057	0.000160,3808 5051 5056 5058 5065 5529
5058	0.000160,3808 5051 5057 5059 5065 5530
5059	0.000160,3808 5051 5058 5060 5065 5531
5060	0.000160,3808 5051 5059 5061 5065 5532
5061	0.000160,3808 5051 5060 5062 5065 5533
5062	0.000160,3808 5051 5061 5063 5065 5534
5063	0.000160,3808 5051 5062 5064 5065 5535
5064	0.000160,3808 5051 5063 5065 5536
5065	0.000210,3808 5051 5064 5537
5066	0.000150,5538 5539 5540 5541 5542
5067	0.000180,null
5068	0.000150,5543 5544 5545 5546 5547
5069	0.000180,null
5070	0.000150,5548 5549 5550 5551 5552
5071	0.000180,null
5072	0.000390,3834 5073
5073	0.000180,3835 5072 5074
5074	0.000160,3836 5072 5073 5075
5075	0.000160,3837 5072 5074 5076
5076	0.000160,3838 5072 5075 5077
5077	0.000160,3839 5072 5076 5078
5078	0.000160,3840 5072 5077 5079
5079	0.000160,3841 5072 5078 5080
5080	0.000160,3842 5072 5079 5081
5081	0.000160,3843 5072 5080 5082
5082	0.000160,3844 5072 5081 5083
5083	0.000160,3845 5072 5082 5084
5084	0.000160,3846 5072 5083 5085
5085	0.000160,3847 5072 5084 5086
5086	0.000160,3848 5072 5085 5087
5087	0.000160,3849 5072 5086 5088
5088	0.000160,3850 5072 5087 5089
5089	0.000160,3851 5072 5088 5090
5090	0.000160,3852 5072 5089 5091
5091	0.000160,3853 5072 5090 5092
5092	0.000160,3854 5072 5091 5093
5093	0.000160,3855 5072 5092 5094
5094	0.000160,3856 5072 5093 5095
5095	0.000160,3857 5072 5094 5096
5096	0.000160,3858 5072 5095 5097
5097	0.000160,3859 5072 5096 5098
5098	0.000160,3860 5072 5097 5099
5099	0.000160,3861 5072 5098 5100
5100	0.000160,3862 5072 5099 5101
5101	0.000160,3863 5072 5100 5102
5102	0.000160,3864 5072 5101 5103
5103	0.000160,3865 5072 5102 5104
5104	0.000160,3866 5072 5103 5105
5105	0.000160,3867 5072 5104 5106
5106	0.000160,3868 5072 5105 5107
5107	0.000160,3869 5072 5106 5108
5108	0.000160,3870 5072 5107 5109
5109	0.000160,3871 5072 5108 5110
5110	0.000160,3872 5072 5109 5111
5111	0.000160,3873 5072 5110
5112	0.000340,3875 5113
5113	0.000180,3876 5112 5114
5114	0.000160,3877 5112 5113 5115
5115	0.000160,3878 5112 5114 5116
5116	0.000160,3879 5112 5115 5117
5117	0.000160,3880 5112 5116 5118
5118	0.000160,3881 5112 5117 5119
5119	0.000160,3882 5112 5118 5120
5120	0.000160,3883 5112 5119 5121
5121	0.000160,3884 5112 5120 5122
5122	0.000160,3885 5112 5121 5123
5123	0.000160,3886 5112 5122 5124
5124	0.000160,3887 5112 5123 5125
5125	0.000160,3888 5112 5124 5126
5126	0.000160,3889 5112 5125 5127
5127	0.000160,3890 5112 5126 5128
5128	0.000160,3891 5112 5127 5129
5129	0.000160,3892 5112 5128 5130
5130	0.000160,3893 5112 5129 5131
5131	0.000160,3894 5112 5130 5132
5132	0.000160,3895 5112 5131 5133
5133	0.000160,3896 5112 5132 5134
5134	0.000160,3897 5112 5133 5135
5135	0.000160,3898 5112 5134 5136
5136	0.000160,3899 5112 5135 5137
5137	0.000160,3900 5112 5136 5138
5138	0.000160,3901 5112 5137 5139
5139	0.000160,3902 5112 5138 5140
5140	0.000160,3903 5112 5139 5141
5141	0.000160,3904 5112 5140 5142
5142	0.000160,3905 5112 5141
5143	0.000210,3907 5144
5144	0.000170,3908 5143 5145
5145	0.000160,3909 5143 5144 5146
5146	0.000160,3910 5143 5145 5147
5147	0.000160,3911 5143 5146 5148
5148	0.000160,3912 5143 5147 5149
5149	0.000160,3913 5143 5148 5150
5150	0.000160,3914 5143 5149 5151
5151	0.000160,3915 5143 5150 5152
5152	0.000150,3916 5143 5151
5153	0.000280,3918 5154
5154	0.000170,3919 5153 5155
5155	0.000160,3920 5153 5154 5156
5156	0.000160,3921 5153 5155 5157
5157	0.000160,3922 5153 5156 5158
5158	0.000160,3923 5153 5157 5159
5159	0.000160,3924 5153 5158 5160
5160	0.000160,3925 5153 5159 5161
5161	0.000160,3926 5153 5160 5162
5162	0.000160,3927 5153 5161 5163
